TCGA-B8-5552-11A TCGA-CZ-5982-11A TCGA-CW-5587-11A TCGA-CZ-4863-11A TCGA-B8-4620-11A TCGA-CJ-5681-11A TCGA-CJ-6033-11A TCGA-CW-5580-11A TCGA-B0-5705-11A TCGA-CJ-5677-11A TCGA-B0-5709-11A TCGA-CZ-4865-11A TCGA-B0-5691-11A TCGA-CZ-5470-11A TCGA-B0-5712-11A TCGA-A3-3358-11A TCGA-B0-5690-11A TCGA-CZ-5465-11A TCGA-CJ-5680-11A TCGA-CZ-5467-11A TCGA-A3-3308-01A TCGA-CJ-5680-01A TCGA-CZ-5465-01A TCGA-B0-5096-01A TCGA-BP-4964-01A TCGA-CJ-4644-01A TCGA-BP-4169-01A TCGA-CJ-4634-01A TCGA-BP-4774-01A TCGA-CZ-4856-01A TCGA-BP-4768-01A TCGA-CZ-5982-01A TCGA-BP-4325-01A TCGA-B0-4839-01A TCGA-CJ-4889-01A TCGA-B4-5836-01A TCGA-B8-4620-01A TCGA-MM-A84U-01A TCGA-CJ-5686-01A TCGA-B8-5553-01A TCGA-B0-4945-01A TCGA-CJ-4905-01A TCGA-CW-5588-01A TCGA-B0-5690-01A TCGA-CJ-4900-01A TCGA-MW-A4EC-01A TCGA-CJ-4870-01A TCGA-B0-5097-01A TCGA-B4-5844-01A TCGA-BP-4337-01A TCGA-BP-4782-01A TCGA-CJ-5677-01A TCGA-A3-3385-01A TCGA-B0-4833-01A TCGA-B4-5377-01A TCGA-CZ-4866-01A TCGA-CJ-4643-01A TCGA-CJ-4639-01A TCGA-DV-5569-01A TCGA-B0-5081-01A TCGA-B0-5693-01A TCGA-B0-4852-01A TCGA-BP-5174-01A TCGA-B0-4842-01A TCGA-A3-3370-01A TCGA-CJ-4920-01A TCGA-BP-4766-01A TCGA-GK-A6C7-01A TCGA-B0-4819-01A TCGA-DV-5566-01A TCGA-BP-4326-01A TCGA-BP-4352-01A TCGA-CJ-4893-01A TCGA-B0-5705-01A TCGA-DV-5575-01A TCGA-BP-5177-01A TCGA-B8-5552-01B TCGA-B0-4821-01A TCGA-AK-3465-01A TCGA-A3-3331-01A TCGA-A3-3359-01A TCGA-CZ-4865-01A TCGA-EU-5904-01A TCGA-A3-3358-01A TCGA-A3-A8CQ-01A TCGA-CJ-4886-01A TCGA-B0-5400-01A TCGA-B0-5085-01A TCGA-A3-3374-01A TCGA-AK-3450-01A TCGA-B0-4701-01A TCGA-B8-4143-01A TCGA-B0-4838-01A TCGA-6D-AA2E-01A TCGA-G6-A5PC-01A TCGA-AK-3429-01A TCGA-CZ-5470-01A TCGA-A3-A8OU-01A TCGA-A3-A6NL-01A TCGA-BP-4340-01A TCGA-B0-5102-01A TCGA-B2-4098-01A TCGA-B0-4697-01A TCGA-AK-3433-01A TCGA-CJ-4874-01A TCGA-DV-5576-01A TCGA-B8-5159-01A TCGA-T7-A92I-01A TCGA-B0-5709-01A TCGA-B8-5163-01A TCGA-BP-4170-01A TCGA-DV-5567-01A TCGA-CJ-4637-01A TCGA-BP-5001-01A TCGA-BP-4164-01A TCGA-BP-4763-01A TCGA-BP-4335-01A TCGA-BP-4344-01A TCGA-BP-5176-01A TCGA-BP-4351-01A TCGA-B8-A54F-01A TCGA-B8-4146-01B TCGA-A3-3349-01A TCGA-B0-5713-01A TCGA-BP-5186-01A TCGA-G6-A8L8-01A TCGA-CJ-4873-01A TCGA-B4-5835-01A TCGA-CJ-4641-01A TCGA-A3-A8OX-01A TCGA-B0-5695-01A TCGA-B0-5691-01A TCGA-CJ-6032-01A TCGA-BP-4355-01A TCGA-BP-4163-01A TCGA-CZ-4863-01A TCGA-BP-4327-01A TCGA-B0-5098-01A TCGA-B0-5707-01A TCGA-G6-A8L7-01A TCGA-CJ-4884-01A TCGA-BP-5181-01A TCGA-A3-3362-01A TCGA-B0-5712-01A TCGA-A3-3373-01A TCGA-CZ-4859-01A TCGA-B0-5075-01A TCGA-B8-5546-01A TCGA-BP-4981-01A TCGA-B0-4693-01A TCGA-B8-A7U6-01A TCGA-A3-3320-01A TCGA-BP-4969-01A TCGA-B0-5692-01A TCGA-CJ-4878-01A TCGA-CJ-4891-01A TCGA-B0-5104-01A TCGA-B0-5099-01A TCGA-BP-4165-01A TCGA-BP-4987-01A TCGA-EU-5905-01A TCGA-CW-5583-01A TCGA-B0-4818-01A TCGA-CJ-4897-01A TCGA-B8-A8YJ-01A TCGA-BP-4770-01A TCGA-BP-4784-01A TCGA-B0-5113-01A TCGA-AK-3431-01A TCGA-CW-5587-01A TCGA-CJ-4638-01A TCGA-CJ-5681-01A TCGA-BP-4983-01A TCGA-BP-4349-01A TCGA-B0-4710-01A TCGA-B0-4713-01A TCGA-AK-3455-01A TCGA-B8-4151-01A TCGA-A3-3347-01A TCGA-BP-4162-01A TCGA-CJ-4892-01A TCGA-B8-5551-01A TCGA-BP-4330-01A TCGA-BP-4795-01A TCGA-B0-5120-01A TCGA-CW-5580-01A TCGA-B8-4148-01A TCGA-B8-4154-01A TCGA-B0-5119-01A TCGA-BP-4972-01A TCGA-BP-4775-01A TCGA-AK-3453-01A TCGA-B8-A54E-01A TCGA-B8-A54H-01A TCGA-B0-4827-01A TCGA-B0-5092-01A TCGA-CJ-4916-01A TCGA-A3-A6NJ-01A TCGA-CJ-6033-01A TCGA-B0-5110-01A TCGA-CZ-5467-01A TCGA-CJ-4904-01A TCGA-BP-4756-01A TCGA-BP-4787-01A TCGA-B0-5107-01A TCGA-B0-4824-01A
MMP17 14 7 7 18 42 123 40 33 47 18 38 45 26 64 57 18 12 33 112 18 346 26 14 39 70 14 103 57 28 42 165 100 18 43 74 17 23 19 17 11 11 27 39 62 91 61 104 102 18 98 29 26 7 17 21 15 53 11 12 80 176 37 14 29 36 39 83 25 63 9 201 811 16 25 66 35 33 155 123 54 13 27 31 28 11 17 49 209 30 13 69 100 23 199 11 4 25 41 56 31 13 10 59 2 7 44 11 524 76 68 28 5 122 29 12 59 22 33 9 66 78 2 52 19 24 28 357 86 20 54 21 26 28 71 4 31 18 323 8 46 23 15 17 62 30 10 8 356 390 10 76 22 21 259 10 62 50 12 20 13 304 28 28 19 77 1054 30 17 33 12 124 3718 42 83 65 39 15 4 345 15 34 73 37 183 13 9 24 9 10 71 32 37 710 21 2843 63 153 28 132 56 21 22 492 31 18 27
MMP3 966 3 2 0 23 119 8 0 2 7 31 0 12 2 14 1 1 3 5567 1 1 4 177 11 27 1 10 0 4 1 0 10 3 2 15 10 3 8 95 0 2 3 5 4 7 0 0 50 2 151 1 83 0 5 1 2 0 1 1 3 2 10 0 3 4 3 4 0 71 4 24 8 0 0 1 4 2 53 2 13 1 22 0 2 1 2 20 3 5 2 1 0 2 0 0 0 251 0 0 8 0 6 14 7 1 0 2 0 17 15 5 0 1 10 1 32 8 1 1 9 5 0 0 0 0 1 3 3 2 0 1 4 7 12 0 1 5 95 0 1 5 1 3 2 0 0 1 1 5 2 4 1 1 1 17 1650 0 2 3 4 0 1 2 0 6 14 3 2 36 0 1 0 22 5 4 16 4 2 196 0 2 3 5 6 2 5 0 1 5 1 4 65 0 2 1 4 1 0 1 1 1 1 5 281 7 12
MMP7 171889 2158 5907 41476 28742 3310 18498 7201 4147 6901 12933 20389 14885 8029 48185 2431 1767 9189 42299 19227 935 5488 305 810 4847 512 9203 1190 54 3289 6031 436 213 3748 2230 2475 4591 1224 25427 1575 2620 1082 7180 73 6746 602 418 486 166 2307 10886 1381 375 1099 765 494 1202 54 2550 4971 57 1301 825 16730 774 2671 1116 264 23048 4314 226 2414 82 146 5364 316 5192 4602 5111 1606 1497 30993 364 2098 198 1592 18175 67 7682 733 1718 37064 880 552 455 1082 529 5496 1521 45 326 13136 651 305 143 39097 132 142 8634 7514 884 19791 22157 71 335 10125 716 7102 4948 1677 9279 1277 3468 794 225 1485 19423 4564 11855 19954 1532 7616 1518 159 2914 268 610 6031 51223 3598 721 665 2323 168 2168 26 2286 173 2363 135 754 475 197 744 895 13525 413 149 223 1795 1791 1151 519 1031 85 169 65166 6543 3983 262 1421 31 2945 692 68 2404 490 229 92161 478 1578 11018 397 53940 9515 1088 478 869 113 2638 954 600 1064 944 12785 1458 512 85 17806 1928 1430 3718 338 37650 2716 274
MOCOS 1174 233 438 2261 332 646 261 767 523 713 338 918 541 732 321 272 457 1815 342 772 406 1401 54 1220 123 102 1400 51 44 129 45 29 40 35 217 292 270 628 289 123 116 56 327 24 711 35 20 923 26 443 700 888 20 29 190 1647 62 21 138 925 24 105 988 1171 42 298 42 21 510 227 572 3493 60 65 91 65 124 1430 132 77 29 1880 18 394 30 58 1597 32 150 130 340 1572 106 678 447 76 280 196 22 37 48 214 296 340 87 118 64 773 692 709 90 73 770 44 52 339 81 54 217 84 79 8 12 56 45 39 396 1977 2394 498 48 118 31 40 1272 60 116 1454 334 2330 857 36 41 32 205 49 1687 225 24 181 58 16 39 25 21 5650 117 16 21 50 152 57 50 53 98 485 186 82 165 179 761 143 5196 43 58 997 240 35 1182 33 38 1735 50 306 112 768 66 27 52 65 75 31 194 36 787 538 214 101 562 41 67 90 108 1108 1755 67
MOGAT2 118 411 799 404 8 73 56 66 157 206 436 116 306 11 0 121 217 69 4 6 3 21 1 6 2 0 2 0 0 3 0 1 3 3 5 8 1 1 4 0 1 1 2 1 4 0 0 0 0 0 1 32 2 2 1 3 0 4 5 2 0 1 4 8 6 3 0 0 2 2 0 2 0 0 4 0 0 44 8 1 0 5 0 2 0 3 102 14 4 77 1 1 0 2 1 0 2 0 0 3 0 0 2 0 7 35 0 2 4 1 3 0 7 2 2 3 11 0 0 18 0 1 1 0 6 0 1 3 12 3 10 21 0 1 0 0 2 12 6 0 2 1 27 5 8 32 1 0 1 0 3 4 2 0 4 11 1 4 1 0 0 2 5 0 0 0 8 1 2 6 19 0 3 1 1 243 57 5 1 1 2 69 3 5 2 6 1 0 15 12 0 4 5 1 37 4 0 5 0 0 0 0 15 0 13 24
MPPED2-AS1 40 47 44 89 13 52 47 77 68 24 43 90 33 80 11 44 48 120 14 92 1 0 0 0 0 0 3 0 1 0 0 1 1 0 0 0 0 0 1 0 0 1 3 3 0 1 0 1 2 0 1 3 0 1 1 2 1 1 1 0 1 0 1 0 0 1 2 3 1 3 0 0 1 0 0 0 3 0 17 2 1 2 3 1 2 1 0 2 51 2 1 0 1 4 0 0 4 1 2 0 27 0 0 118 0 6 1 0 1 0 0 3 0 1 2 2 1 1 1 8 0 0 3 0 1 0 1 1 0 5 2 2 0 8 0 0 0 0 1 0 1 0 3 0 1 0 0 2 0 0 2 0 0 0 2 0 13 1 1 3 1 2 1 2 3 4 3 1 1 2 0 0 0 0 1 0 3 0 0 0 0 0 0 1 1 3 0 2 0 0 0 1 1 4 0 2 0 0 1 1 2 2 2 1 3 0
MRAP2 1048 344 329 3542 276 267 445 223 225 440 436 626 609 419 997 213 662 642 192 354 42 34 3 1120 4 5 102 20 15 6 1 5 4 20 52 4 1 34 10 7 32 36 26 6 5 2 24 19 8 59 12 188 2 12 8 5 43 16 19 18 2 9 6 4 64 10 1 10 48 19 3 5 11 1 14 22 56 5 101 4 2 13 7 9 19 22 8 3 12 6 7 6 22 7 3 8 254 8 3 2 1 48 8 910 7 276 2 6 109 24 15 431 9 3 8 58 18 19 5 22 12 2 23 1 15 0 21 7 18 142 45 76 4 15 49 13 4 385 43 0 34 7 49 6 24 8 6 6 6 6 6 12 6 5 5 30 5 3 7 3 10 78 2 53 145 107 69 13 52 43 16 0 5 9 9 9 9 8 61 6 34 33 5 294 36 20 5 10 14 36 12 4 70 13 13 21 4 10 3 16 5 21 0 12 16 4
MRGPRD 0 0 1 0 0 1 0 0 0 0 2 6 0 1 0 0 0 0 1 2 0 0 0 0 2 0 1 0 0 0 0 0 2 0 2 0 1 1 0 0 2 0 0 0 1 0 0 1 0 5 3 0 0 0 0 0 1 0 1 0 0 16 0 0 1 0 0 0 1 2 0 1 1 0 0 0 2 6 0 0 0 0 0 2 0 0 1 0 0 0 4 6 1 0 0 0 0 0 0 5 0 0 0 0 0 0 1 0 1 0 0 0 3 2 0 0 0 0 0 5 0 0 0 0 1 1 0 1 2 1 0 0 1 1 0 0 4 4 0 0 1 1 0 0 0 1 0 0 1 1 0 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 4 5 1 2 15 0 1 0 2 0 2 0 1 0 1 1 1 0 0 2 2 3 1 0 0 0 0 1 0 0 2 0 2 0 0 0
MS4A10 0 7 44 0 1 26 0 1 88 155 36 1 158 2 1 53 60 3 0 2 2 3 0 0 2 4 1 1 1 7 1 0 5 0 1 0 0 1 4 1 0 2 0 1 0 0 2 3 2 2 0 0 61 3 0 8 1 3 3 2 0 5 1 0 1 0 8 0 5 0 0 2 0 23 0 9 0 3 3 9 1 0 1 2 0 2 0 4 0 0 0 6 29 0 5 1 2 1 0 621 0 0 2 4 3 6 1 0 89 6 2 0 0 2 0 0 7 0 1 1 0 15 0 1 0 2 2 3 209 1 0 17 2 1 0 2 1 2 2 0 5 1 17 66 78 162 5 0 0 0 0 4 4 4 0 0 3 15 0 2 0 1 0 1 0 2 0 1 0 1 129 0 39 0 0 401 2 56 3 0 2 1 3 2 0 0 1 6 3 1 1 9 10 1 3 6 0 1 2 0 1 0 1 0 0 33
MS4A8 0 0 11 3 5 0 2 0 0 1 4 2 8 0 11 1 1 0 0 0 3 0 0 0 3 0 1 0 5 0 0 0 5 1 0 1 10 704 0 0 0 1 2 0 2 0 0 49 0 0 0 10 0 3 1 1 0 0 2 13 0 3 6 0 1 2 1 1 3 4 166 5 4 0 1 0 0 41 2 0 0 0 1 3 0 1 0 2 0 0 1 6 0 447 3 0 6 10 1 0 2 4 0 2 0 1 0 0 3 105 1 0 19 4 1 9 6 0 0 3 0 0 0 0 0 103 0 275 7 57 1 2 1 2 1 5 2 221 0 0 12 1 1 1 2 0 0 0 6 2 2 2 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 2 3 0 5 0 18 0 1 25 1 0 8 2 0 5 0 0 0 2 3 1 0 1 3 38 155 0 0 1 0 73 0 1 1 0 0 1 20 5
MSLN 135 447 222 4006 318 749 135 151 103 203 460 1512 468 218 190 221 234 828 450 298 49 4388 25 14 69 459 330 221 43 150 19 43581 37 57 17 25 22 157 66 51 21836 462 59 49 68 4553 51046 13 117 119 27 1591 25 20 78 66 423 7 15 1719 14 39 79 17 44 634 81 5854 85 19 14 25 15 22 36 120 15 331 191 19 24 42 17 69 940 935 86 44 27 10 18 21 40 84 30 3 47 215 9 41 173 81 11 25 48 90 12 43 1542 1011 24 109 1242 24 194 54 37 130 1995 34 19 1 19 11211 100 61 32 65 25 368 126 117 42013 22 180 341 58 11987 932 62 38 25 70 8786 47 3834 47 18 31 63 51 551 73 5197 19668 119 26 298 126 237 7 497 33149 86 144 31 76 43 18 17 24 29 83 2135 141 333 6 268 2177 31 41 220 122 529 18 10 211 24 337 39 42 12 11 71 2403 370 89 807 29 25 16 6188 90 30 11 267
MT1G 24 61623 52891 194 1812 37921 12155 11349 14453 76039 45545 371 56615 2282 9790 91092 35453 1002 26344 4937 106 1583 29 99 718 34 2777 86 12 322 395 51 26 262 111 38 270 1769 1542 53 490 12 3010 13 808 273 37 273 52 2133 250 955 10 102 91 794 38 18 921 298 9 220 134 4513 79 277 6 35 3123 1669 125 284 55 81 162 153 411 162 3263 43 58 67 19 1168 98 26 822 505 15 74 181 458 36 247 1785 4 118 484 18 34 373 130 144 0 114 2887 20 70 684 180 77 70 41 43 97 10038 152 81 1356 4382 199 125 27 10 56 5 505 4085 541 1599 2044 4410 21 23 1117 25 432 65 103 1603 81 146 9355 26 75 150 1448 3048 3432 298 39 1335 678 218 185 3780 120 29 237 1004 499 181 33 78 17 290 82 68 145 171 774 186 95 389 111 1344 17 45 1396 58 248 305 107 125 354 226 57 80 204 157 44 25 121 24 3393 95 10 192 138 32 2097 29 342 12878 339 293
MTRNR2L1 11 32 44 8122 21 130 23 21 25 9 14 27 47 11501 14 16 24 14 2 55 3 16 19 6 20 9 11 48 11 14 14 2 39 32 2 3 24 40 6445 1842 8 2690 9 8 5910 7 13312 16 3 47 7 13 15 25 6 113 5069 13 3 7057 4133 46 46 46 4735 14 14 145 10447 9 12 12 4228 52 3 7 5 7 13 18 12 18 3 5 7 7 20 22 6087 15 3420 3 14 10 57579 7 26879 23 11 4301 19 30 10 35 5253 109 7 13 5 3499 10 6 7 32 11 49 9206 31 10 3144 5 2 2727 7470 1 11 38444 8029 4162 8 154 17 15 26 8 4820 18 5 3451 30 32 6 4 14 9398 14 16 3175 28 9 3 3 13 46 59 11178 20 524 32 18 1552 9 12 21 2 2 16 10 2102 8 87 10 7 7 18 28 12 10 4 8 4592 5 3 7 18 4 8 13 8 10 6 70 63 10 9 8 74 22 5 5 14 8969 21 6 4 24
MTRNR2L10 7 15 16 15 15 9 9 5 5 11 15 26 26 28 12 31 38 7 6 24 2 5 13 9 14 4 5 2 7 13 6 4 20 29 5 2 13 24 6 6 3 5 0 4 8 2 31 8 7 24 1 6 8 74 1 55 11 5 0 17 11 13 43 37 6 6 14 7 12 3 8 19 8 3 4 3 1 2 6 7 5 14 1 3 7 14 15 11 14 4 10 2 7 17 87 17 14 10 3 3 7 13 11 17 16 9 6 10 2 9 3 4 11 33 17 7 33 21 9 6 2 2 3 11 7 12 121 12 7 10 7 6 22 18 10 3 18 5 4 19 23 8 3 11 13 10 9 2 14 14 3 1 6 19 33 31 12 3 11 3 4 3 4 14 5 3 4 7 20 3 75 0 2 2 7 57 13 7 5 6 7 1 1 3 9 1 3 5 7 15 6 125 19 11 4 15 10 11 4 3 5 11 19 0 4 38
MTRNR2L2 69 334 209 107 139 176 222 161 239 95 113 152 284 208 225 163 303 149 44 276 38 129 135 51 530 66 62 59 202 156 89 95 184 234 67 54 180 321 79 40 56 56 111 53 94 80 264 70 80 304 40 79 148 211 47 790 71 49 42 151 60 480 1135 186 55 111 127 77 166 121 46 122 60 51 55 58 64 116 151 140 59 110 65 96 57 39 88 146 144 77 36 47 87 112 462 103 272 155 91 40 161 306 42 639 69 44 51 109 33 86 73 47 71 575 89 98 197 162 158 28 34 75 28 97 382 85 388 103 68 67 86 36 172 123 72 58 93 54 97 170 224 57 46 341 138 161 176 46 300 100 20 39 135 232 214 178 488 353 122 84 43 48 63 194 67 50 28 40 73 60 566 40 46 72 105 347 67 74 41 50 71 24 37 16 47 88 67 100 46 89 44 438 405 100 32 58 669 169 90 12 42 99 131 24 49 99
MTRNR2L3 10 22 15 3 8 8 7 7 9 6 8 21 12 8 4 7 17 6 3 27 1 8 8 16 9 8 6 4 7 10 12 2 17 29 6 3 17 15 1 4 1 5 7 3 16 5 26 14 2 34 0 4 9 54 4 50 8 6 3 11 4 9 19 40 10 7 17 9 6 2 8 14 8 3 3 5 1 9 4 8 9 11 2 4 8 7 6 13 5 3 2 8 4 13 47 20 11 9 2 1 8 16 14 22 11 2 2 10 1 5 9 3 11 30 19 8 25 29 6 9 1 2 2 5 4 6 158 3 3 12 5 2 27 11 8 3 11 3 7 9 19 3 10 5 14 11 12 5 28 26 3 0 16 25 36 30 10 9 17 8 4 7 4 21 1 2 9 8 20 7 735 5 2 6 5 46 17 9 7 6 7 4 1 4 10 6 7 7 4 2 10 75 22 4 1 10 9 22 9 1 4 3 18 6 4 31
MTRNR2L6 2 2 8 7 2 10 10 5 11 6 6 19 19 20 8 12 10 10 5 20 0 4 7 6 17 6 4 3 6 8 6 4 15 32 5 3 5 11 3 0 6 0 10 3 11 14 22 6 2 19 3 3 8 34 2 54 9 1 4 15 5 7 32 22 5 4 7 13 6 2 4 9 4 4 2 4 4 5 4 2 10 7 0 7 3 2 4 17 11 7 2 2 3 5 3817 12 23 5 7 1 12 6 10 10 8 2 2 2 4 3 3 3 5 24 15 9 27 10 11 2 0 5 4 6 6 3 66 3 4 5 7 2 10 13 5 1 5 3 6 9 18 5 4 4 11 4 5 2 18 12 3 2 7 20 27 19 11 10 13 7 3 1 4 9 2 1 3 3 12 4 101 4 3 2 6 29 8 3 5 4 5 2 1 2 6 2 5 9 3 5 7 44 19 1 4 8 9 11 5 1 6 4 8 0 2 13
MUC12 18 0 3 14 13 7 10 9 3 4 10 2 10 2 29 4 1 0 38 14 19 9 572 65 68 33 113 31 105 192 15 36 28 53 44 87 163 163 78 69 63 22 66 25 109 47 48 182 85 117 99 475 13 186 297 232 125 6 33 340 19 52 219 63 48 108 45 21 434 53 168 971 19 16 238 37 46 1013 2 33 10 43 52 116 14 32 191 134 10 24 158 189 146 14 67 98 85 48 23 35 11 23 37 2 52 17 11 80 39 49 55 27 127 372 105 3 53 14 223 23 27 11 43 5 22 15 61 44 154 27 40 15 9 47 31 15 367 245 236 183 345 33 10 103 124 47 338 0 337 56 56 16 30 138 7 465 212 142 85 27 4 19 42 42 55 176 12 104 12 8 37 10 740 112 18 1717 49 49 74 86 18 513 29 17 48 69 262 45 56 71 62 106 2 44 34 151 113 76 45 33 52 100 25 136 489 42
MUC13 181 587 8954 412 773 511 94 114 1068 98 1208 65 789 7 287 3173 30 12 635 84 36 22 169 485 145 10 18 14 27 17 7 122 51 110 229 26 193 31 70 72 393 7 81 10 19 2 42 1041 18 41 308 199 5 57 84 134 24 15 206 350 6 157 48 13 51 307 27 11 148 252 562 27 94 9 137 8 48 170 39 36 40 359 16 33 16 71 182 29 5 520 87 192 88 135 13 34 631 10 29 58 217 97 9 1 17 913 119 5 74 1389 26 32 1409 51 54 45 80 4 11 53 35 27 18 80 14 69 26 9932 158 298 113 105 270 11 63 116 57 454 397 4 166 47 126 43 53 47 133 54 33 80 15 65 127 77 35 128 54 21 10 7 620 45 23 75 9 6 7 30 48 51 78 13195 26548 23 81 210 67 10 403 36 19 788 37 5 5 95 34 5 51 28 9 51 983 21 447 67 37 5 66 12 58 49 19 684 55 15
MYO3B 4998 2126 2871 5723 483 1036 2432 6346 5089 1439 1963 4088 2920 5120 1216 1289 3905 6276 628 3329 131 158 117 68 50 7 317 9 16 13 3 0 32 2 22 21 56 10 137 34 17 26 86 11 147 15 6 51 21 70 97 26 10 26 13 80 11 22 65 27 17 112 37 15 58 117 10 21 67 56 117 23 15 12 16 28 31 33 336 26 18 34 30 173 11 56 179 6 338 630 29 136 25 46 13 21 66 3 7 15 96 3 7 1388 13 4128 23 55 63 41 33 5960 93 34 16 52 43 24 3 355 7 96 31 6 20 4 40 61 51 457 104 266 51 39 44 19 37 25 19 6 33 6 73 4 31 37 11 75 18 11 11 19 32 9 1 62 25 18 8 4 13 78 10 61 21 17 4897 64 44 52 54 27 15 52 81 19 87 2 44 102 27 70 49 1529 4 106 16 4 1 28 29 24 135 10 761 70 42 9 14 7 14 63 21 7 53 16
NAP1L6P 32 33 79 97 17 25 76 68 71 74 42 59 59 139 52 34 87 92 38 173 0 2 3 0 8 0 4 4 9 2 2 16 16 2 7 2 0 2 235 0 69 2 0 0 3 3 1 0 0 6 1 1 10 9 2 70 3 2 4 3 1 6 1 0 9 2 0 2 20 1 7 9 2 2 0 3 1 3 8 8 0 0 4 7 4 4 0 9 5 4 1 1 2 0 0 0 2 5 2 3 366 134 0 2 2 53 1 111 13 3 405 52 5 3 0 7 18 4 1 15 0 1 1 0 2 1 2 369 8 19 11 14 2 8 0 2 3 8 1 0 4 4 93 0 1 0 4 5 181 4 0 3 5 1 2 3 7 1 4 4 41 6 9 2 0 39 4 7 0 1 130 1 146 3 5 3 4 0 5 1 5 118 1 51 2 1 4 1 3 4 1 3 2 2 1 134 3 1 1 3 66 4 2 1 4 12
NAT8L 79 1616 3477 1341 390 2436 7578 15466 6623 2815 1748 5506 2627 10336 1299 1389 9522 5864 590 6642 13 24 17 104 28 13 42 17 17 127 22 8 12 24 51 5 13 30 28 16 102 15 108 7 31 18 16 16 12 22 16 29 4 6 36 27 30 9 126 42 12 51 9 19 32 23 29 16 29 64 13 674 13 28 12 10 49 30 1692 45 25 29 19 24 15 23 18 14 509 9 19 10 9 149 8 4 27 25 26 11 12 151 15 5001 5 2431 17 190 77 35 25 638 39 35 6 42 11 36 18 20 14 4 37 11 42 12 39 30 25 454 154 279 13 10 24 15 9 632 58 1 19 8 115 4 51 7 63 1207 16 12 4 37 12 33 2 28 123 9 10 15 28 68 10 32 14 32 46 33 18 15 10 145 237 7 95 11 6 3 148 17 29 27 28 491 68 17 23 8 10 136 34 11 223 14 29 23 22 17 7 19 18 19 94 182 19 13
NHLRC4 217 482 1280 2536 328 771 750 1048 952 835 611 1465 704 1394 375 675 1271 1501 134 899 52 68 58 16 87 60 81 59 99 134 13 40 30 73 100 48 69 45 38 54 56 175 85 157 41 67 110 46 67 89 81 32 31 31 41 38 84 64 48 133 49 51 47 68 88 105 69 106 34 75 19 14 82 74 40 142 104 46 2338 92 42 93 70 52 72 82 46 39 202 38 41 69 33 16 10 52 66 79 120 24 24 26 42 912 80 129 90 35 158 124 69 130 80 52 31 29 27 138 55 72 25 6 137 52 118 108 24 25 62 116 148 155 57 107 32 66 46 25 25 30 58 83 79 179 45 70 23 41 26 28 31 38 34 338 31 37 44 47 87 94 20 127 89 71 68 43 78 61 92 55 16 35 35 92 95 27 41 44 73 19 137 64 80 231 76 49 56 133 74 93 59 22 13 89 65 73 64 61 86 55 50 95 64 66 111 63
NIPAL4 910 2 6 19 11 7 8 11 17 2 3 84 3 6 5 0 1 2 30 52 17 1 4 90 5 4 165 5 1 1 5 0 2 0 22 4 67 9 22 2 5 4 21 3 54 0 6 24 0 286 6 11 0 4 2 6 4 7 9 13 0 8 2 523 9 6 4 2 26 2 76 563 4 4 7 10 26 71 4 2 1 8 2 13 2 8 2164 3 257 0 3 11 8 25 0 3 4 1 2 22 2 176 3 1 1 4 4 17 37 14 2 1 23 5 3 4 3 2 1 21 1 4 3 2 4 1 28 2264 11 87 1 2 7 3 1 9 38 279 11 203 5 1 3 0 3 1 16 16 9 7 5 5 4 2 2 128 7 2 4 6 3 3 5 3 28 117 1 8 6 4 17 21 834 4 1 5 13 0 6 2 6 71 10 26 3 6 8 2 0 55 15 2 10 0 104 24 6 3 8 1 2 4 40 2 5 1
NKAIN3-IT1 2 11 45 6 31 16 6 12 29 70 93 9 156 32 214 16 33 2 85 2 2 1 0 3 1 0 2 1 4 0 0 0 8 1 0 0 0 1 0 42 5 1 3 0 1 0 0 0 2 4 2 0 0 5 1 5 12 4 0 0 0 2 1 7 91 1 0 1 21 8 4 4 0 1 1 4 1 7 2 0 0 1 0 0 12 2 2 3 2 0 0 2 5 1 0 0 0 0 0 1 568 273 0 2 1 4 0 12 15 12 0 0 1 7 1 2 5 0 0 1 0 18 0 0 2 0 1 2 7 4 2 25 366 4 0 3 4 190 20 0 0 1 6 1 4 0 0 1 1 1 0 4 37 0 0 0 2 160 0 0 0 29 0 0 25 3 0 3 0 3 13 1 1 4 0 1 2 0 1 1 1 0 2 12 0 0 0 0 0 1 4 2 0 26 0 5 0 1 0 1 0 0 1 1 2 10
