"TCGA-B8-5552-11A" "TCGA-CZ-5982-11A" "TCGA-CW-5587-11A" "TCGA-CZ-4863-11A" "TCGA-B8-4620-11A" "TCGA-CJ-5681-11A" "TCGA-CJ-6033-11A" "TCGA-CW-5580-11A" "TCGA-B0-5705-11A" "TCGA-CJ-5677-11A" "TCGA-B0-5709-11A" "TCGA-CZ-4865-11A" "TCGA-B0-5691-11A" "TCGA-CZ-5470-11A" "TCGA-B0-5712-11A" "TCGA-A3-3358-11A" "TCGA-B0-5690-11A" "TCGA-CZ-5465-11A" "TCGA-CJ-5680-11A" "TCGA-CZ-5467-11A" "TCGA-A3-3308-01A" "TCGA-CJ-5680-01A" "TCGA-CZ-5465-01A" "TCGA-B0-5096-01A" "TCGA-BP-4964-01A" "TCGA-CJ-4644-01A" "TCGA-BP-4169-01A" "TCGA-CJ-4634-01A" "TCGA-BP-4774-01A" "TCGA-CZ-4856-01A" "TCGA-BP-4768-01A" "TCGA-CZ-5982-01A" "TCGA-BP-4325-01A" "TCGA-B0-4839-01A" "TCGA-CJ-4889-01A" "TCGA-B4-5836-01A" "TCGA-B8-4620-01A" "TCGA-MM-A84U-01A" "TCGA-CJ-5686-01A" "TCGA-B8-5553-01A" "TCGA-B0-4945-01A" "TCGA-CJ-4905-01A" "TCGA-CW-5588-01A" "TCGA-B0-5690-01A" "TCGA-CJ-4900-01A" "TCGA-MW-A4EC-01A" "TCGA-CJ-4870-01A" "TCGA-B0-5097-01A" "TCGA-B4-5844-01A" "TCGA-BP-4337-01A" "TCGA-BP-4782-01A" "TCGA-CJ-5677-01A" "TCGA-A3-3385-01A" "TCGA-B0-4833-01A" "TCGA-B4-5377-01A" "TCGA-CZ-4866-01A" "TCGA-CJ-4643-01A" "TCGA-CJ-4639-01A" "TCGA-DV-5569-01A" "TCGA-B0-5081-01A" "TCGA-B0-5693-01A" "TCGA-B0-4852-01A" "TCGA-BP-5174-01A" "TCGA-B0-4842-01A" "TCGA-A3-3370-01A" "TCGA-CJ-4920-01A" "TCGA-BP-4766-01A" "TCGA-GK-A6C7-01A" "TCGA-B0-4819-01A" "TCGA-DV-5566-01A" "TCGA-BP-4326-01A" "TCGA-BP-4352-01A" "TCGA-CJ-4893-01A" "TCGA-B0-5705-01A" "TCGA-DV-5575-01A" "TCGA-BP-5177-01A" "TCGA-B8-5552-01B" "TCGA-B0-4821-01A" "TCGA-AK-3465-01A" "TCGA-A3-3331-01A" "TCGA-A3-3359-01A" "TCGA-CZ-4865-01A" "TCGA-EU-5904-01A" "TCGA-A3-3358-01A" "TCGA-A3-A8CQ-01A" "TCGA-CJ-4886-01A" "TCGA-B0-5400-01A" "TCGA-B0-5085-01A" "TCGA-A3-3374-01A" "TCGA-AK-3450-01A" "TCGA-B0-4701-01A" "TCGA-B8-4143-01A" "TCGA-B0-4838-01A" "TCGA-6D-AA2E-01A" "TCGA-G6-A5PC-01A" "TCGA-AK-3429-01A" "TCGA-CZ-5470-01A" "TCGA-A3-A8OU-01A" "TCGA-A3-A6NL-01A" "TCGA-BP-4340-01A" "TCGA-B0-5102-01A" "TCGA-B2-4098-01A" "TCGA-B0-4697-01A" "TCGA-AK-3433-01A" "TCGA-CJ-4874-01A" "TCGA-DV-5576-01A" "TCGA-B8-5159-01A" "TCGA-T7-A92I-01A" "TCGA-B0-5709-01A" "TCGA-B8-5163-01A" "TCGA-BP-4170-01A" "TCGA-DV-5567-01A" "TCGA-CJ-4637-01A" "TCGA-BP-5001-01A" "TCGA-BP-4164-01A" "TCGA-BP-4763-01A" "TCGA-BP-4335-01A" "TCGA-BP-4344-01A" "TCGA-BP-5176-01A" "TCGA-BP-4351-01A" "TCGA-B8-A54F-01A" "TCGA-B8-4146-01B" "TCGA-A3-3349-01A" "TCGA-B0-5713-01A" "TCGA-BP-5186-01A" "TCGA-G6-A8L8-01A" "TCGA-CJ-4873-01A" "TCGA-B4-5835-01A" "TCGA-CJ-4641-01A" "TCGA-A3-A8OX-01A" "TCGA-B0-5695-01A" "TCGA-B0-5691-01A" "TCGA-CJ-6032-01A" "TCGA-BP-4355-01A" "TCGA-BP-4163-01A" "TCGA-CZ-4863-01A" "TCGA-BP-4327-01A" "TCGA-B0-5098-01A" "TCGA-B0-5707-01A" "TCGA-G6-A8L7-01A" "TCGA-CJ-4884-01A" "TCGA-BP-5181-01A" "TCGA-A3-3362-01A" "TCGA-B0-5712-01A" "TCGA-A3-3373-01A" "TCGA-CZ-4859-01A" "TCGA-B0-5075-01A" "TCGA-B8-5546-01A" "TCGA-BP-4981-01A" "TCGA-B0-4693-01A" "TCGA-B8-A7U6-01A" "TCGA-A3-3320-01A" "TCGA-BP-4969-01A" "TCGA-B0-5692-01A" "TCGA-CJ-4878-01A" "TCGA-CJ-4891-01A" "TCGA-B0-5104-01A" "TCGA-B0-5099-01A" "TCGA-BP-4165-01A" "TCGA-BP-4987-01A" "TCGA-EU-5905-01A" "TCGA-CW-5583-01A" "TCGA-B0-4818-01A" "TCGA-CJ-4897-01A" "TCGA-B8-A8YJ-01A" "TCGA-BP-4770-01A" "TCGA-BP-4784-01A" "TCGA-B0-5113-01A" "TCGA-AK-3431-01A" "TCGA-CW-5587-01A" "TCGA-CJ-4638-01A" "TCGA-CJ-5681-01A" "TCGA-BP-4983-01A" "TCGA-BP-4349-01A" "TCGA-B0-4710-01A" "TCGA-B0-4713-01A" "TCGA-AK-3455-01A" "TCGA-B8-4151-01A" "TCGA-A3-3347-01A" "TCGA-BP-4162-01A" "TCGA-CJ-4892-01A" "TCGA-B8-5551-01A" "TCGA-BP-4330-01A" "TCGA-BP-4795-01A" "TCGA-B0-5120-01A" "TCGA-CW-5580-01A" "TCGA-B8-4148-01A" "TCGA-B8-4154-01A" "TCGA-B0-5119-01A" "TCGA-BP-4972-01A" "TCGA-BP-4775-01A" "TCGA-AK-3453-01A" "TCGA-B8-A54E-01A" "TCGA-B8-A54H-01A" "TCGA-B0-4827-01A" "TCGA-B0-5092-01A" "TCGA-CJ-4916-01A" "TCGA-A3-A6NJ-01A" "TCGA-CJ-6033-01A" "TCGA-B0-5110-01A" "TCGA-CZ-5467-01A" "TCGA-CJ-4904-01A" "TCGA-BP-4756-01A" "TCGA-BP-4787-01A" "TCGA-B0-5107-01A" "TCGA-B0-4824-01A"
"LOC105371267" 2333 353 1262 5317 883 297 1975 3199 2873 422 632 3561 632 4296 1321 1181 1015 6096 780 6509 29 68 87 40 50 67 125 42 41 155 19 7 32 41 378 41 48 110 291 324 312 20 71 21 71 56 22 13 30 64 298 23 14 13 230 66 58 18 96 82 42 93 38 15 32 59 38 15 103 135 17 92 126 40 252 21 106 20 142 113 25 303 35 212 53 41 64 53 5 92 18 46 383 60 38 31 80 262 24 91 206 57 8 54 27 582 67 320 64 64 23 4381 60 29 17 54 63 37 49 42 58 20 24 184 61 9 61 91 102 310 44 129 182 45 125 178 26 271 1934 11 49 12 86 1053 132 52 40 104 163 118 14 41 31 73 8 124 20 199 16 14 69 68 35 56 21 12 250 127 32 31 39 101 34 29 51 15 116 37 51 72 41 36 24 297 154 104 48 69 70 30 52 91 46 74 16 65 58 269 63 98 57 35 101 194 263 98
"LYPD8" 7 85 227 6 105 36 184 364 253 103 115 92 186 267 115 107 216 202 95 128 223 27 25 13 17 18 18 13 7 7 13 4 12 281 72 20 0 24 8 144 13 10 6 2 19 7 2 1 5 6 11 439 16 40 9 221 26 4 3 108 5 27 4 31 12 5 9 8 14 9 3 2 7 19 4 3 9 24 14 9 9 122 4 15 7 2 6 8 1 10 6 6 26 3 9 0 392 10 3 11 45 114 7 0 7 40 7 1 6 41 22 68 35 13 50 7 23 6 16 3 3 0 5 3 18 9 5 1344 15 162 17 61 74 100 3 157 7 367 4 1 21 269 18 460 7 10 18 4 73 184 8 6 6 8 5 33 10 4 6 9 37 2 18 3 1 321 7 47 0 16 71 1 141 13 3 33 10 22 10 1 4 150 7 159 2 30 11 18 8 16 10 3 12 7 343 116 454 7 15 4 1 7 240 12 7 5
"MAB21L4" 174 326 1889 1247 93 1736 72 797 867 366 2108 394 2252 262 126 2844 2706 243 125 571 27 167 0 0 344 156 13 5 8 1482 1 0 68 0 5 4 0 83 1 1 14 5 7 255 353 8 5 37 9 37 1 0 12 43 54 8 65 0 47 145 22 129 8 178 1 0 207 1 22 14 1 0 3 309 22 6 61 0 94 3 7 15 1 26 437 6 13 79 3 1 15 3 18 174 105 0 77 209 13 3 2 45 2 0 145 244 20 10 577 2 5 18 3 16 3 8 1 1 5 34 1 32 0 354 46 104 0 32 364 41 68 204 106 1 9 54 1028 145 37 11 63 30 9 124 1658 400 815 62 2 0 3 0 337 105 1 7 3 23 45 0 9 480 0 2 3 6 3 102 1 4 44 62 27 10 1 1147 94 63 16 1 12 18 3 25 0 25 34 1 82 129 9 0 27 304 98 71 15 1596 0 3 3 104 173 0 35 46
"MAGEL2" 105 20 33 251 23 48 11 27 34 40 32 142 62 61 52 11 27 50 84 13 62 12 1 43 15 1 11 10 2 2 1 1 1 1 26 0 507 14 9 8 1 19 121 4 3 4 1 25 1 23 1 13 0 2 6 2 4 1 2 16 2 6 4 13 1 25 6 3 20 7 5 56 1 5 4 9 7 152 16 4 0 5 3 14 7 27 66 2 2 3 14 70 0 15 1 0 8 7 0 2 0 3 5 0 1 258 4 174 89 69 3 156 68 3 0 16 2 13 3 11 14 0 8 0 8 3 43 10 28 16 7 18 2 1 14 2 4 270 26 0 5 3 4 0 15 1 1 301 1 0 2 1 5 2 1 54 4 13 0 4 386 3 0 5 41 1456 100 1 10 2 3 1 8 1 14 7 1 0 60 0 4 13 2 60 13 4 0 6 6 22 0 6 1 2 12 56 2 0 6 6 0 3 10 14 7 3
"MAL" 10097 13220 24630 103715 12134 21509 29049 43286 32736 19795 22245 40550 20205 46144 19509 14553 30914 59098 12794 61647 56 3007 29 299 999 138 1122 55 609 2173 24 155 31 67 248 332 330 3235 968 1110 894 2936 1937 1401 184 1470 435 130 60 144 1449 99 7 95 357 41 114 764 848 688 1737 1451 1848 310 827 305 1359 5665 1834 1894 12 284 269 67 1186 2928 1350 1182 21571 96 1713 59 829 336 1064 683 238 149 17973 1409 142 39 196 432 368 1151 2179 870 590 1689 85 3726 133 19182 1365 8473 9824 113 944 216 899 9463 740 449 26 5285 321 625 369 1538 792 113 806 263 1089 285 504 680 1554 4696 1096 3172 54 1316 1771 677 965 18211 10406 19 106 201 2244 1220 1106 3450 188 1879 2425 1410 705 190 132 4802 26 233 1881 742 36 83 1325 2958 73 222 270 15 4429 395 457 3196 2346 2455 126 1024 2515 308 938 28 484 988 927 837 818 7179 298 57 364 175 1024 695 161 1064 7 200 58 834 915 1100 761 460 3851 3288 1502 18 5853 83
"MEGF6" 347 331 421 219 450 605 449 767 435 523 986 681 743 778 1767 333 561 453 1200 502 1290 5582 1785 1497 787 611 1517 2610 773 710 1965 1876 3609 735 4004 1205 257 5440 450 584 528 1870 738 908 2504 391 792 700 1010 5947 311 1792 3733 642 3500 5655 2394 278 322 2537 622 983 5040 2833 1594 1045 1341 1915 1565 621 262 1165 1120 1490 626 1572 907 1005 634 1839 816 833 953 1012 2003 997 3925 2362 383 1058 928 2381 923 2277 2269 216 1562 2451 619 2113 270 511 562 91 884 1118 1085 1638 5799 908 2727 2222 1694 1923 961 181 855 1191 2220 1991 511 42 801 1133 1688 1192 1280 2567 3296 1904 1322 415 2068 699 1839 951 1695 927 891 375 4707 1272 851 973 816 709 9029 404 3293 147 966 655 1892 1769 1903 1660 2118 1471 1133 2565 623 493 2107 858 4658 2542 591 1200 676 459 7093 153 1167 1858 1098 2828 494 2549 2269 1231 592 725 1074 2125 851 1478 2195 1609 950 1798 461 454 537 1349 3276 2345 1981 1444 567 914 369 1277 599 880 3109 1054
"MFSD2A" 1467 44 157 732 316 102 168 117 284 105 199 557 210 18 867 53 15 131 794 767 140 103 64 173 86 127 118 59 73 64 221 626 81 42 156 233 110 327 303 59 84 48 96 36 1181 67 32 1587 23 478 197 709 25 42 628 565 95 27 118 177 18 103 71 263 92 74 93 36 391 48 208 2628 129 39 66 8 125 1487 42 94 56 348 17 204 42 62 748 66 481 60 328 4383 320 257 304 38 286 128 41 40 165 608 149 8 43 68 43 114 183 529 75 20 360 35 21 61 124 42 127 3019 163 20 24 36 31 21 344 186 558 1167 23 51 231 62 158 187 96 307 326 1707 811 39 53 153 121 83 672 27 296 90 56 53 37 110 12 3023 74 106 18 46 126 20 64 32 82 474 17 85 23 119 112 187 1064 71 66 475 40 17 324 94 54 427 121 47 54 261 82 61 24 337 78 59 305 50 2097 466 204 325 105 48 120 178 439 678 411 68
"MMP13" 99 1 1 0 1 7 21 0 0 3 1 2 2 0 1 0 0 0 2 1 25 3 0 2534 1 0 17 0 3 0 0 1 1 4 1 0 106 16 161 2 0 0 86 0 6 0 0 365 1 2 1 358 2 4 0 2 1 0 0 78 1 5 1 0 1 42 0 1 23 0 48 6 1 1 0 3 1 2 0 0 1 0 6 7 0 0 0 0 26 0 1 27 0 1 0 0 0 6 1 4 2 1 2 0 0 0 1 0 2 861 2 3 0 0 3 20 2 0 5 5 1 3 55 0 0 0 1 1 4 0 0 30 0 1 0 11 1 5 0 3 49 0 1 0 0 0 1 0 2 3 1 4 0 0 5 45 0 0 1 1 3 0 0 1 1 22972 63 0 5 0 6 1 8 0 1 25 0 2 665 0 1 4 2 3 0 4 0 0 0 0 1 14 0 0 1 42 0 0 14 1 1 0 0 165 2 0
"MMP7" 171889 2158 5907 41476 28742 3310 18498 7201 4147 6901 12933 20389 14885 8029 48185 2431 1767 9189 42299 19227 935 5488 305 810 4847 512 9203 1190 54 3289 6031 436 213 3748 2230 2475 4591 1224 25427 1575 2620 1082 7180 73 6746 602 418 486 166 2307 10886 1381 375 1099 765 494 1202 54 2550 4971 57 1301 825 16730 774 2671 1116 264 23048 4314 226 2414 82 146 5364 316 5192 4602 5111 1606 1497 30993 364 2098 198 1592 18175 67 7682 733 1718 37064 880 552 455 1082 529 5496 1521 45 326 13136 651 305 143 39097 132 142 8634 7514 884 19791 22157 71 335 10125 716 7102 4948 1677 9279 1277 3468 794 225 1485 19423 4564 11855 19954 1532 7616 1518 159 2914 268 610 6031 51223 3598 721 665 2323 168 2168 26 2286 173 2363 135 754 475 197 744 895 13525 413 149 223 1795 1791 1151 519 1031 85 169 65166 6543 3983 262 1421 31 2945 692 68 2404 490 229 92161 478 1578 11018 397 53940 9515 1088 478 869 113 2638 954 600 1064 944 12785 1458 512 85 17806 1928 1430 3718 338 37650 2716 274
"MOGAT2" 118 411 799 404 8 73 56 66 157 206 436 116 306 11 0 121 217 69 4 6 3 21 1 6 2 0 2 0 0 3 0 1 3 3 5 8 1 1 4 0 1 1 2 1 4 0 0 0 0 0 1 32 2 2 1 3 0 4 5 2 0 1 4 8 6 3 0 0 2 2 0 2 0 0 4 0 0 44 8 1 0 5 0 2 0 3 102 14 4 77 1 1 0 2 1 0 2 0 0 3 0 0 2 0 7 35 0 2 4 1 3 0 7 2 2 3 11 0 0 18 0 1 1 0 6 0 1 3 12 3 10 21 0 1 0 0 2 12 6 0 2 1 27 5 8 32 1 0 1 0 3 4 2 0 4 11 1 4 1 0 0 2 5 0 0 0 8 1 2 6 19 0 3 1 1 243 57 5 1 1 2 69 3 5 2 6 1 0 15 12 0 4 5 1 37 4 0 5 0 0 0 0 15 0 13 24
"MS4A10" 0 7 44 0 1 26 0 1 88 155 36 1 158 2 1 53 60 3 0 2 2 3 0 0 2 4 1 1 1 7 1 0 5 0 1 0 0 1 4 1 0 2 0 1 0 0 2 3 2 2 0 0 61 3 0 8 1 3 3 2 0 5 1 0 1 0 8 0 5 0 0 2 0 23 0 9 0 3 3 9 1 0 1 2 0 2 0 4 0 0 0 6 29 0 5 1 2 1 0 621 0 0 2 4 3 6 1 0 89 6 2 0 0 2 0 0 7 0 1 1 0 15 0 1 0 2 2 3 209 1 0 17 2 1 0 2 1 2 2 0 5 1 17 66 78 162 5 0 0 0 0 4 4 4 0 0 3 15 0 2 0 1 0 1 0 2 0 1 0 1 129 0 39 0 0 401 2 56 3 0 2 1 3 2 0 0 1 6 3 1 1 9 10 1 3 6 0 1 2 0 1 0 1 0 0 33
"MSLN" 135 447 222 4006 318 749 135 151 103 203 460 1512 468 218 190 221 234 828 450 298 49 4388 25 14 69 459 330 221 43 150 19 43581 37 57 17 25 22 157 66 51 21836 462 59 49 68 4553 51046 13 117 119 27 1591 25 20 78 66 423 7 15 1719 14 39 79 17 44 634 81 5854 85 19 14 25 15 22 36 120 15 331 191 19 24 42 17 69 940 935 86 44 27 10 18 21 40 84 30 3 47 215 9 41 173 81 11 25 48 90 12 43 1542 1011 24 109 1242 24 194 54 37 130 1995 34 19 1 19 11211 100 61 32 65 25 368 126 117 42013 22 180 341 58 11987 932 62 38 25 70 8786 47 3834 47 18 31 63 51 551 73 5197 19668 119 26 298 126 237 7 497 33149 86 144 31 76 43 18 17 24 29 83 2135 141 333 6 268 2177 31 41 220 122 529 18 10 211 24 337 39 42 12 11 71 2403 370 89 807 29 25 16 6188 90 30 11 267
"MT1G" 24 61623 52891 194 1812 37921 12155 11349 14453 76039 45545 371 56615 2282 9790 91092 35453 1002 26344 4937 106 1583 29 99 718 34 2777 86 12 322 395 51 26 262 111 38 270 1769 1542 53 490 12 3010 13 808 273 37 273 52 2133 250 955 10 102 91 794 38 18 921 298 9 220 134 4513 79 277 6 35 3123 1669 125 284 55 81 162 153 411 162 3263 43 58 67 19 1168 98 26 822 505 15 74 181 458 36 247 1785 4 118 484 18 34 373 130 144 0 114 2887 20 70 684 180 77 70 41 43 97 10038 152 81 1356 4382 199 125 27 10 56 5 505 4085 541 1599 2044 4410 21 23 1117 25 432 65 103 1603 81 146 9355 26 75 150 1448 3048 3432 298 39 1335 678 218 185 3780 120 29 237 1004 499 181 33 78 17 290 82 68 145 171 774 186 95 389 111 1344 17 45 1396 58 248 305 107 125 354 226 57 80 204 157 44 25 121 24 3393 95 10 192 138 32 2097 29 342 12878 339 293
"MTRNR2L1" 11 32 44 8122 21 130 23 21 25 9 14 27 47 11501 14 16 24 14 2 55 3 16 19 6 20 9 11 48 11 14 14 2 39 32 2 3 24 40 6445 1842 8 2690 9 8 5910 7 13312 16 3 47 7 13 15 25 6 113 5069 13 3 7057 4133 46 46 46 4735 14 14 145 10447 9 12 12 4228 52 3 7 5 7 13 18 12 18 3 5 7 7 20 22 6087 15 3420 3 14 10 57579 7 26879 23 11 4301 19 30 10 35 5253 109 7 13 5 3499 10 6 7 32 11 49 9206 31 10 3144 5 2 2727 7470 1 11 38444 8029 4162 8 154 17 15 26 8 4820 18 5 3451 30 32 6 4 14 9398 14 16 3175 28 9 3 3 13 46 59 11178 20 524 32 18 1552 9 12 21 2 2 16 10 2102 8 87 10 7 7 18 28 12 10 4 8 4592 5 3 7 18 4 8 13 8 10 6 70 63 10 9 8 74 22 5 5 14 8969 21 6 4 24
"MTRNR2L10" 7 15 16 15 15 9 9 5 5 11 15 26 26 28 12 31 38 7 6 24 2 5 13 9 14 4 5 2 7 13 6 4 20 29 5 2 13 24 6 6 3 5 0 4 8 2 31 8 7 24 1 6 8 74 1 55 11 5 0 17 11 13 43 37 6 6 14 7 12 3 8 19 8 3 4 3 1 2 6 7 5 14 1 3 7 14 15 11 14 4 10 2 7 17 87 17 14 10 3 3 7 13 11 17 16 9 6 10 2 9 3 4 11 33 17 7 33 21 9 6 2 2 3 11 7 12 121 12 7 10 7 6 22 18 10 3 18 5 4 19 23 8 3 11 13 10 9 2 14 14 3 1 6 19 33 31 12 3 11 3 4 3 4 14 5 3 4 7 20 3 75 0 2 2 7 57 13 7 5 6 7 1 1 3 9 1 3 5 7 15 6 125 19 11 4 15 10 11 4 3 5 11 19 0 4 38
"MYO3B" 4998 2126 2871 5723 483 1036 2432 6346 5089 1439 1963 4088 2920 5120 1216 1289 3905 6276 628 3329 131 158 117 68 50 7 317 9 16 13 3 0 32 2 22 21 56 10 137 34 17 26 86 11 147 15 6 51 21 70 97 26 10 26 13 80 11 22 65 27 17 112 37 15 58 117 10 21 67 56 117 23 15 12 16 28 31 33 336 26 18 34 30 173 11 56 179 6 338 630 29 136 25 46 13 21 66 3 7 15 96 3 7 1388 13 4128 23 55 63 41 33 5960 93 34 16 52 43 24 3 355 7 96 31 6 20 4 40 61 51 457 104 266 51 39 44 19 37 25 19 6 33 6 73 4 31 37 11 75 18 11 11 19 32 9 1 62 25 18 8 4 13 78 10 61 21 17 4897 64 44 52 54 27 15 52 81 19 87 2 44 102 27 70 49 1529 4 106 16 4 1 28 29 24 135 10 761 70 42 9 14 7 14 63 21 7 53 16
"NAT8L" 79 1616 3477 1341 390 2436 7578 15466 6623 2815 1748 5506 2627 10336 1299 1389 9522 5864 590 6642 13 24 17 104 28 13 42 17 17 127 22 8 12 24 51 5 13 30 28 16 102 15 108 7 31 18 16 16 12 22 16 29 4 6 36 27 30 9 126 42 12 51 9 19 32 23 29 16 29 64 13 674 13 28 12 10 49 30 1692 45 25 29 19 24 15 23 18 14 509 9 19 10 9 149 8 4 27 25 26 11 12 151 15 5001 5 2431 17 190 77 35 25 638 39 35 6 42 11 36 18 20 14 4 37 11 42 12 39 30 25 454 154 279 13 10 24 15 9 632 58 1 19 8 115 4 51 7 63 1207 16 12 4 37 12 33 2 28 123 9 10 15 28 68 10 32 14 32 46 33 18 15 10 145 237 7 95 11 6 3 148 17 29 27 28 491 68 17 23 8 10 136 34 11 223 14 29 23 22 17 7 19 18 19 94 182 19 13
"NKAIN4" 151 96 640 8 546 275 1667 179 66 730 1945 59 898 13 934 882 173 7 2374 99 656 733 23 15 38 131 303 178 212 129 8 24 185 204 202 126 15 7976 368 20 19 40 18 7 1203 1631 195 182 2 7877 443 1903 9 879 5 17481 145 10 81 145 1330 678 1632 5361 38 225 1703 23 1258 101 4 98 1 69 9 18 545 155 390 336 15 553 394 288 41 103 3524 69 38 13 147 4 56 2752 3658 17 3952 955 29 3 146 576 6 11 115 86 875 7688 1256 120 360 6 19 2055 2 37 128 51 1420 337 50 16 102 50 56 399 194 91 1883 1411 94 314 1 970 1782 258 1861 932 353 34 1545 61 335 564 99 3 4284 6011 6393 692 89 279 56 510 166 1457 36 434 37 163 53 909 22 4 12 1976 2 116 49 9 1573 5897 87 7 8 9241 360 65 202 41 11 117 4 136 234 1130 98 14 51 1144 146 19 2503 5 12318 529 636 177 217 75 1292 111 558 319 873 100
"NMRAL2P" 6 109 130 24 28 88 130 16 9 55 94 3 155 0 38 85 120 9 41 1 18 4 3 1 18 0 6 16 7 5 7 0 8 0 35 2 8 9 432 1 5 0 8 1 45 1 1 281 0 144 13 51 3 5 2 37 6 5 4 44 1 15 27 60 15 5 24 2 39 8 4 308 2 1 2 2 51 437 35 6 1 3 1 37 2 5 179 5 233 21 199 32 3 13 12 1 99 0 4 9 20 670 9 17 2 9 4 27 3 20 1 2 27 10 5 9 12 7 3 18 18 17 0 0 6 1 22 1073 49 9 4 12 2 10 10 16 30 63 6 1 16 2 33 2 5 3 90 0 3 4 2 10 18 3 3 709 13 10 1 4 10 2 6 1 24 4 4 10 1 4 252 26 26 333 15 332 20 0 169 7 5 43 2 4 14 20 3 1 3 55 6 18 576 2 17 16 8 6 6 4 1 6 26 59 21 10
"NMRK2" 0 30 26 0 30 70 4 8 44 33 107 0 43 17 194 20 17 0 9 22 4 2 1 1 2 0 20 0 25 0 13 0 12 2 0 0 1 0 0 4 2 0 1 0 1 3 2 0 2 9 0 1 19 15 2 1 6 0 0 3 1 7 0 18 20 0 1 2 18 1 3 15 0 417 6 0 7 2 563 111 0 2 1 2 0 0 1 11 484 0 1 3 4 27081 0 0 1 1 0 0 5 4 8 150 0 6 0 6 12 0 0 5 2 12 2 1 21 1 2 16 0 0 0 0 14 2 6 4754 0 1 25 25 1 20 7 6 3 13 45 0 3 0 6 0 2 0 17 34392 5 2 0 24 6 2 3 1 131 2 2 4 0 52 5 24 1 2 2 5 0 3 7 28760 1 2 10 5 0 0 4 0 13 0 2 7 3 0 3 0 1 14 9 4 803 9 3 5 1 0 0 2 0 1 207209 3 9 13
"NPSR1-AS1" 11 189 205 5 61 168 95 70 84 142 221 6 266 36 110 51 125 43 89 4 1 1 0 0 1 0 2 1 2 0 0 0 10 1 0 0 0 0 0 0 1 0 1 0 3 0 0 4 0 7 0 1 1 7 0 0 2 3 2 5 0 2 0 0 3 12 0 0 13 7 1 6 0 0 0 0 0 1 14 4 0 2 0 3 0 0 1 3 8 0 0 5 1 0 2 0 0 0 0 1 1 1 0 2 0 12 0 0 15 10 0 20 171 5 3 2 10 0 0 6 0 0 0 0 0 0 2 3 7 7 6 34 0 2 3 1 2 4 1 0 0 1 8 1 0 0 0 1 2 0 0 7 4 0 6 1 4 0 0 2 0 2 1 0 0 0 1 1 1 0 5 0 51 1 0 7 1 0 28 3 1 23 0 5 0 2 2 0 0 0 1 2 0 0 0 4 0 0 0 0 0 0 0 33 4 2
"NTNG1" 65 1661 1404 123 560 2024 569 212 410 2696 2143 32 2040 77 1660 372 1437 41 1670 21 13 66 57 59 4 3 39 1 22 10 2 6 18 0 29 0 22 19 39 3 18 2 13 2 63 0 0 2 0 20 1 5 8 20 7 4 13 15 35 143 2 33 2 4 20 739 1 4 105 97 8 703 1 1 22 3 5 30 1254 5 1 3 5 15 0 22 1 14 49 0 6 27 10 0 3 0 6 0 1 5 4 22 12 25 0 1042 1 3 53 2 2 295 21 66 10 32 54 0 1 66 1 1 1 0 1 0 3 73 14 11 54 261 0 21 26 3 23 253 444 1 4 1 104 0 0 0 0 93 13 13 0 20 22 0 6 54 13 9 3 3 3 26 14 14 15 392 15 13 3 13 10 0 421 4 13 8 2 1 166 4 27 38 17 73 2 0 13 2 1 11 9 3 1 0 9 21 4 0 10 3 1 2 1 5 12 15
"NUPR2" 125 252 278 851 157 214 377 393 232 201 262 508 209 420 102 237 271 433 90 598 0 4 1 0 0 0 9 2 8 0 0 1 3 0 0 1 8 1 2 2 4 1 1 0 1 2 8 1 1 1 0 0 1 2 1 0 1 0 6 0 0 2 2 0 2 1 0 4 23 8 0 0 2 3 0 0 2 0 298 0 1 0 0 6 1 4 1 3 684 9 4 0 2 0 1 0 0 1 2 4 31 4 1 107 1 42 0 3 7 0 0 308 0 8 0 20 3 3 1 1 0 0 1 3 3 3 1 4 18 20 6 31 1 6 4 0 1 14 12 0 1 0 20 1 8 2 0 9 1 2 0 1 2 1 5 2 21 0 2 1 41 2 6 4 0 0 190 2 1 1 0 0 1 0 0 0 0 1 1 1 2 0 1 22 0 2 3 3 0 1 1 8 0 2 0 2 0 0 0 4 1 10 0 1 0 1
"ODAM" 32 37 39 405 11 90 33 100 116 38 66 237 81 103 40 38 86 350 9 120 0 0 0 0 0 0 8 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1382 0 0 0 0 0 0 0 2 0 66 0 0 0 0 1 0 0 0 0 0 0 0 0 0 169 0 58 0 0 0 0 0 15 0 0 0 5 0 1 0 1 0 0 0 0 0 0 0 1 0 2 3 4 0 0 0 0 0 73 0 3 0 0 1 0 1 0 0 2 2 0 0 0 0 0 0 0 13 0 0 1 0 0 0 0 0 5 77 0 0 0 0 0 0 0 0 0 117 0 0 0 0 20 0 4 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0
